number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
5985,[BUG] login succeeds but UI displays no content,closed,2024-10-07T16:48:33Z,2024-10-07T18:30:52Z,2024-10-07T18:30:52Z,,,0
5984,[FEAT] : Integration with OpenAI’s Assistants,closed,2024-10-07T16:31:49Z,2024-10-07T18:31:48Z,2024-10-07T18:31:48Z,,,0
5978,ERR_NETWORK_CHANGED in Microsoft Edge - no other browsers (new since >0.3.30),closed,2024-10-07T14:44:16Z,2024-10-07T15:44:23Z,2024-10-07T15:44:23Z,,,0
5977,perf: Introduce offline mode variable for Air-gapped environment and disable version check ,closed,2024-10-07T14:17:36Z,2024-10-08T05:19:02Z,2024-10-07T21:08:01Z,,,4
5975,Inconsistent Conversation Bubble Sizes with YAML Code Blocks in Widescreen Mode,open,2024-10-07T13:47:19Z,2024-10-07T19:33:40Z,,,tjbck,0
5974,"In temporary conversation mode, mobile users cannot use the three dots in the top right corner of the interface to reopen the Artifacts function that was closed during the conversation",closed,2024-10-07T12:21:23Z,2024-10-07T21:28:37Z,2024-10-07T21:28:36Z,,tjbck,1
5973,Remove console.log,closed,2024-10-07T12:14:43Z,2024-10-07T15:42:15Z,2024-10-07T15:42:15Z,,,0
5972,Contributing: here's my audio cleaning code,closed,2024-10-07T09:53:35Z,2024-10-07T15:42:55Z,2024-10-07T15:42:55Z,,,0
5970,FR: One-click clear context,closed,2024-10-07T07:33:12Z,2024-10-07T07:35:02Z,2024-10-07T07:35:02Z,,,0
5969,i18n: Update french translation.json,closed,2024-10-07T07:27:00Z,2024-10-07T21:07:45Z,2024-10-07T21:07:45Z,,,1
5967,Documents upload is taking forever,closed,2024-10-07T06:57:43Z,2024-10-07T06:58:55Z,2024-10-07T06:58:55Z,,,1
5965,fix: update info toast dismiss issue,closed,2024-10-07T06:42:49Z,2024-10-07T06:42:55Z,2024-10-07T06:42:55Z,,,0
5964,[feat] Hope to add code block folding buttons,closed,2024-10-07T06:37:12Z,2024-10-07T11:11:55Z,2024-10-07T11:11:55Z,,,1
5963,i18n: Update catalan translation.json,closed,2024-10-07T06:21:36Z,2024-10-07T21:07:26Z,2024-10-07T21:07:26Z,,,1
5962,enh: prompt management w/ version control,open,2024-10-07T06:04:53Z,2024-10-07T23:47:04Z,,,tjbck,0
5961,refac: floating buttons,closed,2024-10-07T05:55:35Z,2024-10-07T05:55:40Z,2024-10-07T05:55:39Z,,,0
5959,Idea: change the way web research is done,closed,2024-10-07T05:48:48Z,2024-10-07T06:47:15Z,2024-10-07T06:47:15Z,,,0
5958,refac: floating buttons behaviour,closed,2024-10-07T05:10:19Z,2024-10-07T05:10:54Z,2024-10-07T05:10:54Z,,,0
5957,Ask/Explain tooltip doesn't dissapear properly,closed,2024-10-07T04:53:50Z,2024-10-07T05:07:29Z,2024-10-07T05:07:29Z,,,1
5956,0.3.32,closed,2024-10-07T04:44:54Z,2024-10-07T05:06:49Z,2024-10-07T05:06:49Z,,,0
5955,feat: add code execution status to chat messages.,open,2024-10-07T04:43:22Z,2024-10-07T21:30:53Z,,,,0
5954,refac: url param tool_ids -> tools/tool-ids,closed,2024-10-07T03:43:51Z,2024-10-07T03:43:56Z,2024-10-07T03:43:56Z,,,0
5953,enh: floating buttons styling,closed,2024-10-07T03:31:28Z,2024-10-07T03:31:44Z,2024-10-07T03:31:44Z,,,0
5952,"fix: web, youtube attachment issue",closed,2024-10-07T02:44:39Z,2024-10-07T02:44:45Z,2024-10-07T02:44:45Z,,,0
5951,Jamin pull,closed,2024-10-07T02:18:48Z,2024-10-07T02:20:00Z,2024-10-07T02:19:38Z,,,0
5950,refac: styling,closed,2024-10-07T02:09:43Z,2024-10-07T02:09:51Z,2024-10-07T02:09:51Z,,,0
5948,loading bar when downloading multiple models,closed,2024-10-07T01:34:03Z,2024-10-07T01:39:12Z,2024-10-07T01:39:12Z,,,0
5946,pt_main_thread process memory consumption monotonically increasing,closed,2024-10-06T23:20:05Z,2024-10-06T23:23:08Z,2024-10-06T23:23:08Z,,,0
5944,llava models no longer work,closed,2024-10-06T22:45:15Z,2024-10-06T23:15:47Z,2024-10-06T23:15:47Z,,,1
5943,fix: errors when no tools match the query,closed,2024-10-06T20:16:51Z,2024-10-08T02:09:17Z,2024-10-06T20:18:14Z,,,2
5940,fix: sort the list of TTS voices and reformat the names,closed,2024-10-06T17:05:37Z,2024-10-06T18:12:47Z,2024-10-06T18:12:47Z,,,1
5938,feat: db pool config #5935,closed,2024-10-06T14:59:51Z,2024-10-06T20:05:23Z,2024-10-06T18:11:50Z,,,1
5937,unable to install open-webui,closed,2024-10-06T13:19:45Z,2024-10-06T18:08:51Z,2024-10-06T18:08:51Z,,,1
5936,Limited History Messages,closed,2024-10-06T11:03:34Z,2024-10-06T18:08:44Z,2024-10-06T18:08:44Z,,,1
5935,Unable to configure a db connection pool ,closed,2024-10-06T08:45:32Z,2024-10-06T20:04:01Z,2024-10-06T20:04:01Z,,,2
5933,Cannot use o1,closed,2024-10-06T07:26:29Z,2024-10-06T07:42:53Z,2024-10-06T07:42:53Z,,,0
5931,feat: Add Thinking Time Indicator for Improved User Feedback in o1-Series API Responses,closed,2024-10-06T06:48:27Z,2024-10-06T07:17:18Z,2024-10-06T07:17:18Z,,,0
5929,"Why am I getting the ""Account Activation Pending.."" issue after recreating the docker container?",closed,2024-10-06T05:05:02Z,2024-10-06T05:06:48Z,2024-10-06T05:06:48Z,,,0
5928,feat: initial setup wizard,open,2024-10-06T02:42:24Z,2024-10-06T02:42:24Z,,,,0
5927,i18n: Update Chinese translation,closed,2024-10-06T02:30:26Z,2024-10-08T02:24:46Z,2024-10-06T02:38:24Z,,,1
5926,Update to node 22,closed,2024-10-05T20:03:07Z,2024-10-06T07:05:55Z,2024-10-06T02:37:42Z,,,3
5925,Update to actions/setup-python@v5,closed,2024-10-05T18:49:55Z,2024-10-05T20:40:25Z,2024-10-05T19:45:43Z,,,1
5924,"BUG: ""punctuation"" split should also split at newlines",open,2024-10-05T18:24:16Z,2024-10-05T18:28:06Z,,,,1
5923,fix: fix cypress test on CI,closed,2024-10-05T18:19:48Z,2024-10-05T20:04:54Z,2024-10-05T19:46:02Z,,,2
5921,TTS not working for Call,closed,2024-10-05T17:39:23Z,2024-10-05T17:40:18Z,2024-10-05T17:40:18Z,,,0
5920,fix: ensure Dockerfile and github actions use the same nodejs version,closed,2024-10-05T16:57:48Z,2024-10-05T20:40:33Z,2024-10-05T17:54:27Z,,,4
5919,refac: remove docker warnings during image build,closed,2024-10-05T11:13:12Z,2024-10-05T17:27:58Z,2024-10-05T16:33:11Z,,,1
5918,refac: remove docker warnings,closed,2024-10-05T08:15:53Z,2024-10-05T10:30:08Z,2024-10-05T10:25:02Z,,,2
5917,i18n: Update Chinese translation,closed,2024-10-05T00:12:53Z,2024-10-06T02:24:19Z,2024-10-05T01:59:17Z,,,1
5913,i18n: fix fr year translation on date,closed,2024-10-04T19:00:52Z,2024-10-04T19:02:39Z,2024-10-04T19:02:39Z,,,1
5911,i18n: Updated Catalan Translation,closed,2024-10-04T13:07:13Z,2024-10-04T18:18:48Z,2024-10-04T18:18:48Z,,,1
5910,feat: UI scale settings - smaller text (especially on mobile) ,closed,2024-10-04T12:30:03Z,2024-10-04T13:43:22Z,2024-10-04T13:43:22Z,,,0
5909,feat: add sui login,closed,2024-10-04T12:03:33Z,2024-10-04T12:06:38Z,2024-10-04T12:05:16Z,,,0
5907,bug: FUNCTIONS_DIR not being used,closed,2024-10-04T11:09:02Z,2024-10-07T16:00:53Z,2024-10-04T13:41:11Z,,,4
5906,[request] Switch the default whisper model to v3 turbo,open,2024-10-04T10:09:50Z,2024-10-05T13:48:39Z,,,,6
5904,No suitable llama servers found,closed,2024-10-04T04:21:02Z,2024-10-04T04:49:09Z,2024-10-04T04:49:09Z,,,0
5898,`RESET_CONFIG_ON_START` environment variable appears to reset the whole db,closed,2024-10-04T00:56:53Z,2024-10-07T06:17:48Z,2024-10-04T01:19:06Z,,,2
5895,Unable to Import Config from JSON File after reinstalling,closed,2024-10-03T19:55:20Z,2024-10-04T02:15:43Z,2024-10-04T02:15:43Z,,,0
5894,feat: openai real-time api,open,2024-10-03T19:36:16Z,2024-10-05T09:44:42Z,,non-core,,1
5893,Hide RAG References.,closed,2024-10-03T19:27:27Z,2024-10-04T02:15:26Z,2024-10-04T02:15:26Z,,,1
5892,Open Web UI on FreeBSD 14.1 RELEASE using pip install open-webui (not working due to missing dep) (pulsar client FreeBSD),closed,2024-10-03T17:44:25Z,2024-10-04T02:15:55Z,2024-10-04T02:15:55Z,,,0
5891,Customizable Model Selection for Improved User Experience,closed,2024-10-03T16:45:34Z,2024-10-04T02:16:11Z,2024-10-04T02:16:11Z,,,3
5890,"""No models"": containerized Open web UI cannot access non-containerized Ollama 127.0.0.1:11434 via host.docker.internal",closed,2024-10-03T16:03:27Z,2024-10-04T02:16:26Z,2024-10-04T02:16:26Z,,,2
5888,what is default admin email and password,closed,2024-10-03T15:19:57Z,2024-10-03T15:20:52Z,2024-10-03T15:20:52Z,,,0
5887,Feat: Audit Logs and logging improvements,open,2024-10-03T14:56:55Z,2024-10-08T22:22:20Z,,,,2
5883,Make metadata.chat_id available in custom pipeline,closed,2024-10-03T04:27:19Z,2024-10-03T23:37:19Z,2024-10-03T23:37:19Z,,,1
5881,How to Display Only the Chat Interface and Suggestions on Page Load and Move Settings to Another Page,closed,2024-10-03T03:00:09Z,2024-10-03T03:05:27Z,2024-10-03T03:05:27Z,,,0
5880,bug: Default Model Setting Inconsistencies in Open WebUI,open,2024-10-03T01:51:04Z,2024-10-08T05:16:58Z,,,,2
5879,feat: show the user the entirety of the usage response,closed,2024-10-02T22:26:38Z,2024-10-03T03:06:57Z,2024-10-03T03:06:56Z,,,1
5878,perf: lazy load big dependencies to reduce min memory usage,closed,2024-10-02T21:21:37Z,2024-10-02T22:56:54Z,2024-10-02T22:15:03Z,,,1
5875,"feat: added structured support for multiple rdbms backend (mysql/maria, postgres, sqllite)",closed,2024-10-02T17:08:44Z,2024-10-02T17:25:16Z,2024-10-02T17:25:16Z,,,1
5874,"feat: added mysql/mariadb rdbms backend support, now managed via .env settings and peewee calls",closed,2024-10-02T16:57:22Z,2024-10-02T17:16:03Z,2024-10-02T17:14:36Z,,,1
5873,feat: add domain whitelist,closed,2024-10-02T16:35:58Z,2024-10-02T16:36:33Z,2024-10-02T16:36:33Z,,,0
5872,feat: data sources,open,2024-10-02T16:30:16Z,2024-10-06T13:19:57Z,,"enhancement, core",,3
5871,fix: Unsupported JSON schema type {type_},closed,2024-10-02T12:44:32Z,2024-10-03T03:07:30Z,2024-10-03T03:07:30Z,,,1
5870,i18n: Update Chinese translation,closed,2024-10-02T09:52:54Z,2024-10-05T00:01:59Z,2024-10-04T08:01:56Z,,,1
5868,"Allows to only show new version reminder for admins, but not for users",closed,2024-10-02T02:42:47Z,2024-10-02T03:03:31Z,2024-10-02T03:03:31Z,,,0
5867,Upstream Update,closed,2024-10-02T01:32:43Z,2024-10-02T01:34:57Z,2024-10-02T01:33:11Z,,,0
5866,bug: Front-End fails silently once JWT Token expires,open,2024-10-01T22:52:16Z,2024-10-07T02:19:48Z,,,,2
5865,feat: AI workflows,open,2024-10-01T22:30:59Z,2024-10-04T18:36:49Z,,"enhancement, core",tjbck,0
5864,build: Remove bun,closed,2024-10-01T22:06:25Z,2024-10-01T22:42:50Z,2024-10-01T22:42:50Z,,,1
5862,feat: Add OpenSearch as a vector store to open-webui,closed,2024-10-01T20:54:21Z,2024-10-01T21:07:51Z,2024-10-01T21:07:50Z,,,0
5861,feat: knowledge/projects,closed,2024-10-01T17:00:45Z,2024-10-05T07:14:30Z,2024-10-04T08:00:47Z,,,0
5858,Custom system prompt for calls,closed,2024-10-01T15:55:47Z,2024-10-01T15:56:23Z,2024-10-01T15:56:23Z,,,0
5850,Suggestion Regarding Document Retrieval in OpenWebUI,closed,2024-10-01T13:32:56Z,2024-10-01T14:21:51Z,2024-10-01T14:21:51Z,,,0
5849,Memory Usage significant increase since 0.3.22,closed,2024-10-01T13:02:56Z,2024-10-01T14:19:12Z,2024-10-01T14:19:12Z,,,3
5847,Feature Request: Include GenericOpenAi LLM Provider,closed,2024-10-01T11:12:23Z,2024-10-01T14:18:31Z,2024-10-01T14:18:31Z,,,1
5846,Feature Request: Include GenericOpenAi LLM Provider,closed,2024-10-01T11:07:07Z,2024-10-01T14:19:40Z,2024-10-01T14:19:40Z,,,3
5845,Feature Request: Implement RBAC to restrict users using some models,closed,2024-10-01T10:51:32Z,2024-10-01T14:20:01Z,2024-10-01T14:20:01Z,,,0
5843,Bug: writes the answer from the Old Document even after new PDF is uploaded in the same chatbox.,closed,2024-10-01T08:56:40Z,2024-10-01T14:20:47Z,2024-10-01T14:20:47Z,,,0
5842,Openai API broken with llama.cpp,closed,2024-10-01T08:20:50Z,2024-10-01T14:20:55Z,2024-10-01T14:20:55Z,,,0
5841,How Does OpenAI WebUI Convert PDFs into Text for RAG and Handle Table References?,closed,2024-10-01T08:13:10Z,2024-10-01T14:20:11Z,2024-10-01T14:20:11Z,,,0
5840,Allow disabling new version reminder,closed,2024-10-01T05:31:54Z,2024-10-03T01:16:28Z,2024-10-01T14:20:25Z,,,1
5839,chore(deps): bump langchain-chroma from 0.1.2 to 0.1.4 in /backend,closed,2024-10-01T02:22:26Z,2024-10-01T15:58:22Z,2024-10-01T15:58:14Z,"dependencies, python",,0
5838,chore(deps): update duckduckgo-search requirement from ~=6.2.11 to ~=6.2.13 in /backend,closed,2024-10-01T02:22:22Z,2024-10-01T15:58:08Z,2024-10-01T15:57:59Z,"dependencies, python",,0
5837,chore(deps): bump aiohttp from 3.10.5 to 3.10.8 in /backend,closed,2024-10-01T02:22:18Z,2024-10-01T15:57:58Z,2024-10-01T15:57:51Z,"dependencies, python",,0
5836,chore(deps): bump pandas from 2.2.2 to 2.2.3 in /backend,closed,2024-10-01T02:22:09Z,2024-10-01T15:57:49Z,2024-10-01T15:57:40Z,"dependencies, python",,0
5835,chore(deps): bump pydantic from 2.8.2 to 2.9.2 in /backend,closed,2024-10-01T02:22:05Z,2024-10-01T15:57:37Z,2024-10-01T15:57:29Z,"dependencies, python",,0
5833,Can't delete chat (dev branch),closed,2024-09-30T23:31:47Z,2024-10-01T16:52:49Z,2024-10-01T16:52:49Z,,,1
5831,Added Irish language support,closed,2024-09-30T17:00:36Z,2024-10-01T16:25:20Z,2024-10-01T15:57:11Z,,,2
5830,i18n: Update ru-RU localization,closed,2024-09-30T15:38:15Z,2024-10-01T15:56:46Z,2024-10-01T15:56:46Z,,,1
5829,fix:  performance issues on large collections ,closed,2024-09-30T14:21:47Z,2024-10-04T08:01:17Z,2024-10-04T08:01:17Z,,,1
5828,UX: Web Search activation status more visible.,closed,2024-09-30T13:01:40Z,2024-10-01T02:18:06Z,2024-10-01T02:18:06Z,,,0
5827,UX: Having a better control over context window,closed,2024-09-30T12:54:40Z,2024-09-30T20:32:51Z,2024-09-30T20:32:51Z,,,0
5822,Warn users when input is longer than supported context,closed,2024-09-30T09:38:50Z,2024-09-30T10:12:36Z,2024-09-30T10:12:36Z,,,0
5819,Why is torch a dependency?,closed,2024-09-30T09:07:13Z,2024-09-30T09:10:33Z,2024-09-30T09:10:33Z,,,0
5816,feat: Support transcribing audio files larger than 24mb.,closed,2024-09-30T08:59:27Z,2024-09-30T09:36:39Z,2024-09-30T09:36:39Z,,,0
5813,feat: add `apple-touch-icon`,closed,2024-09-30T07:37:14Z,2024-09-30T10:17:06Z,2024-09-30T10:17:06Z,,,1
5812,Bug: get_all_models() always returns `{'data': []}`,closed,2024-09-30T07:31:36Z,2024-09-30T07:52:19Z,2024-09-30T07:52:19Z,,,0
5809,SvelteKitError: Not found: /ws/socket.io/,closed,2024-09-30T06:49:16Z,2024-09-30T07:15:22Z,2024-09-30T07:15:22Z,,,0
5808,How to load default vllm model ? ,closed,2024-09-30T06:04:11Z,2024-09-30T07:15:02Z,2024-09-30T07:15:02Z,,,0
5807,need IPV6 support for python version,closed,2024-09-30T02:48:02Z,2024-09-30T10:12:58Z,2024-09-30T10:12:57Z,,,0
5805,Harmonize the UI in terms of where various system-level configuration can be done (there're three places right now),closed,2024-09-29T21:03:24Z,2024-09-29T21:09:27Z,2024-09-29T21:09:27Z,,,0
5800,bug: ReferenceError: Cannot access 'ae' before initialization,closed,2024-09-29T10:57:43Z,2024-10-01T08:37:25Z,2024-09-29T16:25:05Z,,,2
5798,Does it support calling using other speech models or APIs,closed,2024-09-29T09:22:01Z,2024-09-29T12:25:28Z,2024-09-29T12:25:28Z,,,0
5797,"When setting up images, the fastAPI of AUTOMATIC1111 reports an error.",closed,2024-09-29T09:21:36Z,2024-09-29T12:27:01Z,2024-09-29T12:27:01Z,,,0
5795,Svelte: Times New Roman Font Not Applying to Mathematical Expressions in OpenWebUI,closed,2024-09-28T22:36:40Z,2024-09-29T04:42:53Z,2024-09-29T04:42:53Z,,,3
5794,UI Lockup on Message Interaction,closed,2024-09-28T20:31:23Z,2024-09-29T16:30:08Z,2024-09-29T16:30:08Z,,,1
5785,"text-embedding-3-large, error hugging face ???",closed,2024-09-28T15:43:43Z,2024-09-28T16:10:58Z,2024-09-28T16:10:58Z,,,1
5783,SetuptoolsDeprecationWarning: Invalid dash-separated options,closed,2024-09-28T15:12:23Z,2024-09-28T16:11:53Z,2024-09-28T16:11:53Z,,,0
5782,Missclick on fork,closed,2024-09-28T14:52:33Z,2024-09-28T14:53:16Z,2024-09-28T14:53:05Z,,,0
5781,Focus type in Search (i.e. type of search),closed,2024-09-28T14:41:33Z,2024-09-28T16:11:44Z,2024-09-28T16:11:44Z,,,0
5780,"[bug] __task__ always Null for models added through pipes, usage of Titel Model for tool calling",closed,2024-09-28T14:10:06Z,2024-09-28T17:43:04Z,2024-09-28T17:43:04Z,,,0
5779,fix: tool description can now be multiline,closed,2024-09-28T13:14:22Z,2024-09-28T17:37:45Z,2024-09-28T17:37:45Z,,,1
5778,Paginate conversation,closed,2024-09-28T05:25:14Z,2024-09-29T17:32:13Z,2024-09-28T06:36:54Z,,,6
5777,Fix: sanitize function calling json,closed,2024-09-28T04:58:26Z,2024-09-28T11:05:27Z,2024-09-28T08:07:52Z,,,1
5776,Hidden bug that break function calling (OpenAI Compatible API),closed,2024-09-28T02:50:26Z,2024-09-28T06:37:31Z,2024-09-28T06:37:31Z,,,1
5774,support for claude anthropic please,closed,2024-09-27T19:46:51Z,2024-09-27T19:57:48Z,2024-09-27T19:57:48Z,,,0
5773,fix: Chat completion 401 when no Authorization header,closed,2024-09-27T18:56:37Z,2024-09-27T19:34:58Z,2024-09-27T19:34:58Z,,,1
5768,Enable Functions on /openai/... and /ollama/... API endpoints,closed,2024-09-27T16:07:56Z,2024-09-27T17:38:58Z,2024-09-27T17:38:58Z,,,0
5767,FR: Floating copy button like the ChatGPT official website,closed,2024-09-27T16:03:25Z,2024-10-06T03:50:02Z,2024-10-06T03:50:02Z,,,2
5765,Update catalan translation.json,closed,2024-09-27T14:14:07Z,2024-09-27T17:42:18Z,2024-09-27T17:42:18Z,,,1
5763,enh: allow to use S3 for uploaded files,open,2024-09-27T13:48:26Z,2024-10-08T23:13:57Z,,"good first issue, help wanted",,3
5762,Support for Additional Token Splitting Strategies in Text Preprocessing,closed,2024-09-27T13:37:12Z,2024-09-27T14:28:55Z,2024-09-27T14:28:55Z,,,0
5760,API access error,closed,2024-09-27T13:07:05Z,2024-09-27T13:13:36Z,2024-09-27T13:13:36Z,,,0
5758,Fix: O1 does not support the system parameter,closed,2024-09-27T12:24:35Z,2024-09-28T00:07:03Z,2024-09-27T17:44:17Z,,,1
5752,ollama error 500,closed,2024-09-27T09:06:37Z,2024-09-27T10:11:06Z,2024-09-27T10:11:05Z,,,0
5751,offline usage,closed,2024-09-27T08:25:01Z,2024-09-27T12:40:09Z,2024-09-27T12:40:09Z,,,4
5749,Allow disable memories via docker-compose,closed,2024-09-27T07:35:26Z,2024-09-27T10:11:54Z,2024-09-27T10:11:54Z,,,0
5748,Problem loading Python Library when running the code on the sandbox - Asking for python 3.12,closed,2024-09-27T05:15:42Z,2024-09-27T10:12:35Z,2024-09-27T10:12:35Z,,,0
5747,Keyboard shortcut improvements.,closed,2024-09-27T04:37:43Z,2024-09-27T10:12:56Z,2024-09-27T10:12:56Z,,,0
5745,"Suggestion: Implement 2FA, CAPTCHA, Login IP Logging & Management, and Recovery Options",open,2024-09-27T00:29:54Z,2024-09-30T16:26:32Z,,,,6
5744,0.3.31,closed,2024-09-26T21:18:52Z,2024-10-07T01:50:06Z,2024-10-07T01:50:06Z,,,0
5742,FIX: Migration link updated,closed,2024-09-26T20:32:16Z,2024-09-26T20:42:10Z,2024-09-26T20:41:04Z,,,1
5741,dev,closed,2024-09-26T19:34:09Z,2024-09-26T19:34:16Z,2024-09-26T19:34:16Z,,,0
5739,How to add an SSL certificate to Open WebUI,closed,2024-09-26T19:17:16Z,2024-09-26T19:21:54Z,2024-09-26T19:21:54Z,,,0
5738,Bug: Call mode still listening after being closed,closed,2024-09-26T18:50:37Z,2024-09-26T19:50:33Z,2024-09-26T19:45:29Z,,tjbck,2
5737,Both Plain Text and PDF download are broken,closed,2024-09-26T15:02:28Z,2024-10-03T13:25:02Z,2024-09-26T18:59:47Z,,tjbck,4
5736,Rag broken in 0.3.30 - collection errors,closed,2024-09-26T14:24:19Z,2024-09-26T21:02:29Z,2024-09-26T21:02:29Z,,,8
